,date,temperature,humidity
2070,18/06/2022 19:37:06,27.1149,56.0143
2071,18/06/2022 19:38:06,27.1282,56.2402
2072,18/06/2022 19:39:06,27.1149,56.4675
2073,18/06/2022 19:40:07,27.1282,56.2524
2074,18/06/2022 19:41:07,27.1282,56.405
2075,18/06/2022 19:42:07,27.1149,56.2631
2076,18/06/2022 19:43:07,27.1149,56.4141
2077,18/06/2022 19:44:08,27.1149,56.3394
2078,18/06/2022 19:45:10,27.1443,56.4233
2079,18/06/2022 19:46:10,27.1149,56.1151
2080,18/06/2022 19:47:10,27.1282,56.1013
2081,18/06/2022 19:48:10,27.1282,56.2539
2082,18/06/2022 19:49:11,27.1282,56.08
2083,18/06/2022 19:50:11,27.1576,56.0616
2084,18/06/2022 19:51:11,27.171,56.0097
2085,18/06/2022 19:52:11,27.1443,55.9777
2086,18/06/2022 19:53:11,27.1443,56.0616
2087,18/06/2022 19:54:12,27.1443,56.1578
2088,18/06/2022 19:55:12,27.1576,56.2448
2089,18/06/2022 19:56:12,27.1576,56.1257
2090,18/06/2022 19:57:12,27.171,56.0937
2091,18/06/2022 19:58:13,27.1576,56.0754
2092,18/06/2022 19:59:13,27.1443,55.9609
2093,18/06/2022 20:00:13,27.1443,56.025
2094,18/06/2022 20:01:13,27.1443,55.9777
2095,18/06/2022 20:02:13,27.1443,56.0296
2096,18/06/2022 20:03:14,27.1576,55.79
2097,18/06/2022 20:04:14,27.1576,55.8327
2098,18/06/2022 20:05:14,27.1443,56.025
2099,18/06/2022 20:06:14,27.1282,56.0052
2100,18/06/2022 20:07:15,27.1443,55.9228
2101,18/06/2022 20:08:15,27.1443,56.0204
2102,18/06/2022 20:09:15,27.1443,56.1791
2103,18/06/2022 20:10:16,27.1576,55.8968
2104,18/06/2022 20:11:17,27.1443,55.8541
2105,18/06/2022 20:12:17,27.1576,55.9518
2106,18/06/2022 20:13:18,27.1443,55.7992
2107,18/06/2022 20:14:18,27.1576,55.8678
2108,18/06/2022 20:15:18,27.1282,56.1059
2109,18/06/2022 20:16:18,27.1443,56.0937
2110,18/06/2022 20:17:18,27.171,55.9746
2111,18/06/2022 20:18:19,27.171,55.7809
2112,18/06/2022 20:19:19,27.1443,55.9655
2113,18/06/2022 20:20:19,27.171,55.8236
2114,18/06/2022 20:21:19,27.171,55.9548
2115,18/06/2022 20:22:19,27.1843,55.8465
2116,18/06/2022 20:23:20,27.1843,55.8831
2117,18/06/2022 20:24:20,27.2137,55.7534
2118,18/06/2022 20:25:20,27.171,55.7778
2119,18/06/2022 20:26:20,27.1843,55.7534
2120,18/06/2022 20:27:21,27.2003,55.7595
2121,18/06/2022 20:28:21,27.1843,55.8083
2122,18/06/2022 20:29:21,27.171,55.7946
2123,18/06/2022 20:30:21,27.1843,55.8144
2124,18/06/2022 20:31:21,27.1843,55.8724
2125,18/06/2022 20:32:22,27.1443,55.7732
2126,18/06/2022 20:33:22,27.1843,55.6725
2127,18/06/2022 20:34:22,27.2003,55.7641
2128,18/06/2022 20:35:22,27.2003,55.7778
2129,18/06/2022 20:36:22,27.2003,55.6618
2130,18/06/2022 20:37:24,27.227,55.703
2131,18/06/2022 20:38:24,27.2137,55.7122
2132,18/06/2022 20:39:25,27.2003,55.7137
2133,18/06/2022 20:40:25,27.2137,55.7213
2134,18/06/2022 20:41:25,27.227,55.6939
2135,18/06/2022 20:42:25,27.2404,55.6496
2136,18/06/2022 20:43:26,27.227,55.5627
2137,18/06/2022 20:44:26,27.227,55.5901
2138,18/06/2022 20:45:26,27.2564,55.4558
2139,18/06/2022 20:46:26,27.227,55.4482
2140,18/06/2022 20:47:27,27.2404,55.2926
2141,18/06/2022 20:48:27,27.2564,55.1873
2142,18/06/2022 20:49:27,27.227,55.2498
2143,18/06/2022 20:50:27,27.2404,55.3704
2144,18/06/2022 20:51:28,27.2564,55.2148
2145,18/06/2022 20:52:28,27.227,55.227
2146,18/06/2022 20:53:28,27.2404,55.0255
2147,18/06/2022 20:54:28,27.2404,55.0439
2148,18/06/2022 20:55:28,27.2564,55.0118
2149,18/06/2022 20:56:29,27.2404,54.9996
2150,18/06/2022 20:57:29,27.2564,54.9889
2151,18/06/2022 20:58:29,27.2564,54.7784
2152,18/06/2022 20:59:30,27.227,54.7509
2153,18/06/2022 21:00:30,27.2404,54.8058
2154,18/06/2022 21:01:32,27.2404,54.7738
2155,18/06/2022 21:02:32,27.2564,54.7295
2156,18/06/2022 21:03:32,27.2564,54.7738
2157,18/06/2022 21:04:32,27.2404,54.8623
2158,18/06/2022 21:05:32,27.2564,54.76
2159,18/06/2022 21:06:33,27.227,54.6883
2160,18/06/2022 21:07:33,27.2137,54.7295
2161,18/06/2022 21:08:33,27.2404,54.7097
2162,18/06/2022 21:09:33,27.2137,54.6746
2163,18/06/2022 21:10:33,27.227,54.7097
2164,18/06/2022 21:11:34,27.2404,54.7158
2165,18/06/2022 21:12:34,27.2564,54.7188
2166,18/06/2022 21:13:34,27.227,54.6425
2167,18/06/2022 21:14:35,27.227,54.64100000000001
2168,18/06/2022 21:15:35,27.2404,54.609
2169,18/06/2022 21:16:35,27.2404,54.5464
2170,18/06/2022 21:17:35,27.2564,54.5357
2171,18/06/2022 21:18:36,27.2564,54.5052
2172,18/06/2022 21:19:36,27.2564,54.4823
2173,18/06/2022 21:20:36,27.2404,54.3709
2174,18/06/2022 21:21:36,27.2404,54.4457
2175,18/06/2022 21:22:37,27.2404,54.4045
2176,18/06/2022 21:23:37,27.2404,54.3984
2177,18/06/2022 21:24:39,27.2564,54.3862
2178,18/06/2022 21:25:39,27.2564,54.3496
2179,18/06/2022 21:26:40,27.2564,54.3206
2180,18/06/2022 21:27:40,27.2404,54.2763
2181,18/06/2022 21:28:40,27.227,54.2489
2182,18/06/2022 21:29:40,27.2564,54.2855
2183,18/06/2022 21:30:41,27.227,54.2763
2184,18/06/2022 21:31:41,27.2404,54.2107
2185,18/06/2022 21:32:41,27.227,54.2305
2186,18/06/2022 21:33:41,27.227,54.2519
2187,18/06/2022 21:34:41,27.2137,54.1741
2188,18/06/2022 21:35:42,27.2137,54.1619
2189,18/06/2022 21:36:42,27.227,54.0978
2190,18/06/2022 21:37:42,27.2137,54.0139
2191,18/06/2022 21:38:42,27.1843,54.0291
2192,18/06/2022 21:39:43,27.2137,54.0871
2193,18/06/2022 21:40:43,27.2137,54.1527
2194,18/06/2022 21:41:43,27.227,54.1054
2195,18/06/2022 21:42:43,27.2137,54.0322
2196,18/06/2022 21:43:44,27.2137,54.0429
2197,18/06/2022 21:44:44,27.2003,54.0062
2198,18/06/2022 21:46:44,27.2003,53.8643
2199,18/06/2022 21:47:45,27.2564,53.7407
2200,18/06/2022 21:48:45,27.2697,53.7255
2201,18/06/2022 21:49:46,27.2404,53.7026
2202,18/06/2022 21:50:46,27.2564,53.6705
2203,18/06/2022 21:51:46,27.2404,53.6721
2204,18/06/2022 21:52:46,27.2137,53.6858
2205,18/06/2022 21:53:47,27.2137,53.6522
2206,18/06/2022 21:54:47,27.2003,53.611
2207,18/06/2022 21:55:47,27.2003,53.6202
2208,18/06/2022 21:56:48,27.2003,53.5698
2209,18/06/2022 21:57:48,27.2003,53.6355
2210,18/06/2022 21:58:48,27.1843,53.6355
2211,18/06/2022 21:59:48,27.1843,53.6248
2212,18/06/2022 22:00:48,27.1576,53.5393
2213,18/06/2022 22:01:49,27.171,53.5241
2214,28/06/2022 15:30:36,24.781,57.644
2215,28/06/2022 15:31:37,24.6689,54.0658
2216,28/06/2022 15:32:37,24.7116,54.1512
2217,28/06/2022 15:33:38,24.7543,54.0429
2218,28/06/2022 15:34:39,24.741,54.2565
2219,28/06/2022 15:35:39,24.7249,54.6181
2220,28/06/2022 15:36:40,24.6555,53.2006
2221,28/06/2022 15:37:40,24.5994,50.9346
2222,28/06/2022 15:38:41,24.53,49.9535
2223,28/06/2022 15:39:41,24.4419,50.3212
2224,28/06/2022 15:40:42,24.3991,51.0979
2225,28/06/2022 15:41:42,24.3858,52.0455
2226,28/06/2022 15:42:43,24.3297,50.1961
2227,28/06/2022 15:43:45,24.303,51.107
2228,28/06/2022 15:44:45,24.2737,52.0775
2229,28/06/2022 15:45:55,24.303,53.81399999999999
2230,28/06/2022 15:46:56,24.3297,54.5357
2231,28/06/2022 15:47:56,24.3991,54.4549
2232,28/06/2022 15:48:56,24.3858,51.1086
2233,28/06/2022 15:49:57,24.3724,49.9687
2234,28/06/2022 15:50:57,24.3431,50.7683
2235,28/06/2022 15:51:58,24.3164,52.8694
2236,28/06/2022 15:52:58,24.3431,53.698
2237,28/06/2022 15:53:59,24.3431,54.0688
2238,28/06/2022 15:54:59,24.3591,54.1161
2239,28/06/2022 15:56:00,24.3991,54.1878
2240,28/06/2022 15:57:00,24.4152,54.2244
2241,28/06/2022 15:58:00,24.4152,53.1823
2242,28/06/2022 15:59:01,24.3991,53.3516
2243,28/06/2022 16:00:01,24.4152,53.8781
2244,28/06/2022 16:01:02,24.3858,53.5668
2245,28/06/2022 16:02:02,24.3858,49.7795
2246,28/06/2022 16:03:03,24.3297,49.6116
2247,28/06/2022 16:04:03,24.303,49.6696
2248,28/06/2022 16:05:05,24.2469,50.5119
2249,28/06/2022 16:06:06,24.2469,51.2489
2250,28/06/2022 16:07:06,24.2309,51.8532
2251,28/06/2022 16:08:07,24.2603,52.5993
2252,28/06/2022 16:09:07,24.2737,53.1167
2253,28/06/2022 16:10:07,24.2737,53.4569
2254,28/06/2022 16:11:08,24.3164,53.5393
2255,28/06/2022 16:12:08,24.3431,53.6568
2256,28/06/2022 16:13:08,24.3164,51.1482
2257,28/06/2022 16:14:10,24.303,49.8863
2258,28/06/2022 16:15:13,24.303,50.6996
2259,28/06/2022 16:16:13,24.2737,51.3008
2260,28/06/2022 16:17:16,24.287,52.0775
2261,28/06/2022 16:18:16,24.303,52.787
2262,28/06/2022 16:19:23,24.3724,53.2494
2263,28/06/2022 16:20:24,24.3724,53.4707
2264,28/06/2022 16:21:24,24.4285,53.2967
2265,28/06/2022 16:22:24,24.4152,50.1335
2266,28/06/2022 16:23:25,24.3991,49.5018
2267,28/06/2022 16:24:25,24.3591,49.9352
2268,28/06/2022 16:25:26,24.3431,49.8207
2269,28/06/2022 16:26:26,24.3164,50.0587
2270,28/06/2022 16:27:28,24.2737,50.8156
2271,28/06/2022 16:28:29,24.287,51.5801
2272,28/06/2022 16:29:29,24.3164,52.2209
2273,28/06/2022 16:30:29,24.3164,52.7641
2274,28/06/2022 16:31:36,24.3591,52.9152
2275,28/06/2022 16:32:37,24.3858,53.0617
2276,28/06/2022 16:33:37,24.4579,52.9488
2277,28/06/2022 16:34:38,24.4739,52.4407
2278,28/06/2022 16:35:38,24.5006,52.4849
2279,28/06/2022 16:36:38,24.4739,52.7321
2280,28/06/2022 16:37:39,24.4739,53.0587
2281,28/06/2022 16:38:39,24.4739,53.2586
2282,28/06/2022 16:39:39,24.4873,53.3974
2283,28/06/2022 16:40:40,24.5006,53.5332
2284,28/06/2022 16:41:40,24.514,53.6339
2285,28/06/2022 16:42:41,24.514,53.7026
2286,28/06/2022 16:43:41,24.514,51.9173
2287,28/06/2022 16:44:44,24.4579,49.0486
2288,28/06/2022 16:45:46,24.4152,49.1569
2289,28/06/2022 16:46:47,24.3991,49.7444
2290,28/06/2022 16:47:47,24.4152,50.6737
2291,28/06/2022 16:48:48,24.3724,50.6264
2292,28/06/2022 16:49:48,24.3431,51.1299
2293,28/06/2022 16:50:50,24.3297,50.3059
2294,28/06/2022 16:51:51,24.303,49.9855
2295,28/06/2022 16:52:51,24.2603,49.1111
2296,28/06/2022 16:53:52,24.2309,48.7541
2297,28/06/2022 16:54:53,24.2042,49.3126
2298,28/06/2022 16:55:54,24.1615,49.2546
2299,28/06/2022 16:56:58,24.1748,49.5415
2300,28/06/2022 16:58:03,24.1615,50.3883
2301,28/06/2022 16:59:04,24.1909,52.8023
2302,28/06/2022 17:00:05,24.2309,53.2265
2303,28/06/2022 17:01:05,24.2737,53.2509
2304,28/06/2022 17:02:07,24.3164,52.5734
2305,28/06/2022 17:03:07,24.3297,52.9244
2306,28/06/2022 17:04:09,24.303,50.4753
2307,28/06/2022 17:05:10,24.3431,48.9876
2308,28/06/2022 17:06:10,24.3297,48.51300000000001
2309,28/06/2022 17:07:11,24.303,48.8731
2310,28/06/2022 17:08:13,24.2176,48.2246
2311,28/06/2022 17:09:15,24.2042,49.3309
2312,28/06/2022 17:10:16,24.2042,49.2317
2313,28/06/2022 17:11:17,24.2042,49.6788
2314,28/06/2022 17:12:20,24.1909,50.161
2315,28/06/2022 17:13:21,24.2042,49.4469
2316,28/06/2022 17:14:21,24.1748,48.8563
2317,28/06/2022 17:15:22,24.1748,48.5313
2318,28/06/2022 17:16:23,24.1748,48.9753
2319,28/06/2022 17:17:24,24.1321,49.1752
2320,28/06/2022 17:18:24,24.1748,49.4102
2321,28/06/2022 17:19:25,24.1481,50.1366
2322,28/06/2022 17:20:29,24.1909,50.7011
2323,28/06/2022 17:21:38,24.2309,51.2901
2324,28/06/2022 17:22:39,24.2309,50.1701
2325,28/06/2022 17:23:40,24.2737,50.6081
2326,28/06/2022 17:24:40,24.3164,51.992
2327,28/06/2022 17:25:40,24.3431,52.49100000000001
2328,28/06/2022 17:26:41,24.4152,52.5078
2329,28/06/2022 17:27:42,24.4285,52.5124
2330,28/06/2022 17:28:43,24.4739,52.4635
2331,28/06/2022 17:29:44,24.5006,51.0979
2332,28/06/2022 17:30:44,24.514,51.2001
2333,28/06/2022 17:31:46,24.5433,50.4387
2334,28/06/2022 17:32:47,24.5567,50.8202
2335,28/06/2022 17:33:49,24.5701,51.1803
2336,28/06/2022 17:34:50,24.5994,49.8909
2337,28/06/2022 17:35:51,24.5994,49.7475
2338,28/06/2022 17:36:51,24.6128,49.5293
2339,28/06/2022 17:37:52,24.5994,48.8746
2340,28/06/2022 17:38:53,24.5994,48.719
2341,28/06/2022 17:39:54,24.5567,49.0654
2342,28/06/2022 17:40:54,24.5701,49.34
2343,28/06/2022 17:41:55,24.5433,49.3049
2344,28/06/2022 17:42:55,24.5433,49.4469
2345,28/06/2022 17:43:57,24.5701,49.8863
2346,28/06/2022 17:44:59,24.5433,50.25100000000001
2347,28/06/2022 17:46:00,24.5567,49.9352
2348,28/06/2022 17:47:00,24.5701,50.0084
2349,28/06/2022 17:48:01,24.5701,49.8543
2350,28/06/2022 17:49:01,24.5861,50.1228
2351,28/06/2022 17:50:03,24.5861,49.8909
2352,28/06/2022 17:51:04,24.5994,49.308
2353,28/06/2022 17:52:05,24.5994,49.1295
2354,28/06/2022 17:53:06,24.5701,49.4179
2355,28/06/2022 17:54:09,24.5994,49.78100000000001
2356,28/06/2022 17:55:09,24.5994,49.9077
2357,28/06/2022 17:56:10,24.5994,50.0786
2358,28/06/2022 17:57:11,24.6261,49.8817
2359,28/06/2022 17:58:11,24.5994,49.3736
2360,28/06/2022 19:17:40,25.6862,52.8023
2361,28/06/2022 19:18:41,25.235,50.7835
2362,28/06/2022 19:19:41,25.1495,51.1955
2363,28/06/2022 19:20:42,25.1068,51.5511
2364,28/06/2022 19:21:42,25.0934,51.2962
2365,28/06/2022 19:22:43,25.1201,51.5801
2366,28/06/2022 19:23:43,25.1495,51.0567
2367,28/06/2022 19:24:44,25.1922,51.63800000000001
2368,28/06/2022 19:25:44,25.2056,51.6792
2369,28/06/2022 19:26:45,25.235,50.8553
2370,28/06/2022 19:27:45,25.2483,51.0994
2371,28/06/2022 19:28:46,25.291,50.9987
2372,28/06/2022 19:29:46,25.291,50.5531
2373,28/06/2022 19:30:46,25.3311,50.6645
2374,28/06/2022 19:31:47,25.4032,50.8415
2375,28/06/2022 19:32:47,25.4165,50.106
2376,28/06/2022 19:33:48,25.4165,49.4835
2377,28/06/2022 19:34:48,25.4032,48.7098
2378,28/06/2022 19:35:49,25.3605,48.6183
2379,28/06/2022 19:36:49,25.4032,49.044
2380,28/06/2022 19:37:50,25.4032,48.8517
2381,28/06/2022 19:38:50,25.4299,49.1356
2382,28/06/2022 19:39:51,25.4432,49.3217
2383,28/06/2022 19:40:52,25.486,49.456
2384,28/06/2022 19:41:52,25.4993,49.5186
2385,28/06/2022 19:43:53,25.5154,49.7795
2386,28/06/2022 19:44:53,25.5874,49.4957
2387,28/06/2022 19:45:53,25.6435,49.78100000000001
2388,28/06/2022 19:46:54,25.6862,49.2622
2389,28/06/2022 19:47:54,25.6729,49.4148
2390,28/06/2022 19:48:54,25.6862,49.2302
2391,28/06/2022 19:49:55,25.7423,49.427
2392,28/06/2022 19:50:55,25.7557,49.9443
2393,28/06/2022 19:51:56,25.785,49.54600000000001
2394,28/06/2022 19:52:58,25.7984,49.8665
2395,28/06/2022 19:53:58,25.785,49.6712
2396,28/06/2022 19:54:58,25.7984,49.6025
2397,28/06/2022 19:55:59,25.8251,49.131
2398,28/06/2022 19:56:59,25.8545,49.337
2399,28/06/2022 19:58:00,25.8545,49.6193
2400,28/06/2022 19:59:00,25.8411,49.4865
2401,28/06/2022 20:00:01,25.8972,49.5613
2402,28/06/2022 20:01:02,25.9373,49.5781
2403,28/06/2022 20:02:03,25.9239,49.5293
2404,28/06/2022 20:03:03,25.9239,49.752
2405,28/06/2022 20:04:04,25.9666,49.694
2406,28/06/2022 20:05:04,25.9106,49.749
2407,28/06/2022 20:06:07,25.9239,49.6712
2408,28/06/2022 20:07:07,25.9106,49.3492
2409,28/06/2022 20:08:08,25.9373,49.3828
2410,28/06/2022 20:09:08,25.9373,49.1844
2411,28/06/2022 20:10:10,25.9666,49.1111
2412,28/06/2022 20:11:12,25.9933,49.308
2413,28/06/2022 20:12:14,25.98,49.2256
2414,28/06/2022 20:13:14,25.9933,49.2622
2415,28/06/2022 20:14:14,25.98,49.6422
2416,28/06/2022 20:15:15,25.9933,49.4316
2417,28/06/2022 20:16:15,25.98,49.5384
2418,28/06/2022 20:17:15,25.98,49.3446
2419,28/06/2022 20:18:16,25.98,49.2866
2420,28/06/2022 20:19:16,25.9933,49.0532
2421,28/06/2022 20:20:17,25.9933,48.7877
2422,28/06/2022 20:21:17,25.98,48.9708
2423,28/06/2022 20:22:18,25.9933,48.6412
2424,28/06/2022 20:23:18,26.0361,48.6488
2425,28/06/2022 20:24:21,26.0494,49.0013
2426,28/06/2022 20:25:21,26.0655,48.7968
2427,28/06/2022 20:26:24,26.0494,48.5161
2428,28/06/2022 20:27:24,26.0361,48.7602
2429,28/06/2022 20:28:25,26.0494,49.3584
2430,28/06/2022 20:29:27,26.0788,49.2454
2431,28/06/2022 20:30:29,26.0655,49.1859
2432,28/06/2022 20:31:31,26.0922,49.1402
2433,28/06/2022 20:32:33,26.1375,48.9967
2434,28/06/2022 20:33:33,26.1242,48.8777
2435,28/06/2022 20:34:34,26.1509,48.9891
2436,28/06/2022 20:35:34,26.1375,49.1493
2437,28/06/2022 20:36:35,26.1642,49.1585
2438,28/06/2022 20:37:35,26.1803,49.015
2439,28/06/2022 20:38:37,26.1642,48.957
2440,28/06/2022 20:39:39,26.1803,48.9555
2441,28/06/2022 20:40:39,26.1642,48.7602
2442,28/06/2022 20:41:39,26.1803,48.6168
2443,28/06/2022 20:42:43,26.1642,48.8426
2444,28/06/2022 20:43:43,26.1803,48.7037
2445,28/06/2022 20:44:44,26.1642,48.7144
2446,28/06/2022 20:45:44,26.1803,48.6274
2447,28/06/2022 20:46:45,26.1803,48.7739
2448,28/06/2022 20:47:46,26.1642,48.6137
2449,28/06/2022 20:48:46,26.1642,48.6137
2450,28/06/2022 20:49:47,26.1509,48.6259
2451,28/06/2022 20:50:47,26.1803,48.4443
2452,28/06/2022 20:51:48,26.1803,48.7373
2453,28/06/2022 20:52:48,26.1803,48.9021
2454,28/06/2022 20:53:48,26.1642,48.8929
2455,28/06/2022 20:54:49,26.1803,48.6274
2456,28/06/2022 20:55:50,26.1509,48.6137
2457,28/06/2022 20:56:50,26.1803,48.4474
2458,28/06/2022 20:57:51,26.1936,48.5908
2459,28/06/2022 20:58:51,26.1936,48.4901
2460,28/06/2022 20:59:51,26.1936,48.3879
2461,28/06/2022 21:00:52,26.1803,48.3757
2462,28/06/2022 21:01:52,26.1936,48.2109
2463,28/06/2022 21:02:53,26.1936,48.339
2464,28/06/2022 21:03:53,26.1803,48.3741
2465,28/06/2022 21:04:53,26.1936,48.3696
2466,28/06/2022 21:05:54,26.1936,48.2658
2467,28/06/2022 21:06:54,26.1936,48.3009
2468,28/06/2022 21:07:54,26.1803,48.275
2469,28/06/2022 21:08:55,26.1936,48.3009
2470,28/06/2022 21:10:02,26.1803,48.1132
2471,28/06/2022 21:11:01,26.207,48.0964
2472,28/06/2022 21:12:02,26.1936,48.014
2473,28/06/2022 21:13:03,26.2364,48.2063
2474,28/06/2022 21:14:03,26.1936,48.2063
2475,28/06/2022 21:15:06,26.207,48.2292
2476,28/06/2022 21:16:08,26.207,48.2933
2477,28/06/2022 21:17:08,26.2364,48.2429
2478,28/06/2022 21:18:09,26.207,48.2093
2479,28/06/2022 21:19:09,26.2364,48.5847
2480,28/06/2022 21:20:10,26.1936,48.7053
2481,28/06/2022 21:21:11,26.1936,48.6305
2482,28/06/2022 21:22:11,26.1936,48.545
2483,28/06/2022 21:23:12,26.1803,48.7999
2484,28/06/2022 21:24:12,26.1509,48.7724
2485,28/06/2022 21:25:13,26.1936,48.8105
2486,28/06/2022 21:26:13,26.1642,48.7587
2487,28/06/2022 21:27:14,26.1642,48.7358
2488,28/06/2022 21:28:14,26.1509,48.8685
2489,28/06/2022 21:29:15,26.1642,48.7358
2490,28/06/2022 21:30:15,26.1375,48.9372
2491,28/06/2022 21:31:16,26.1242,48.9891
2492,28/06/2022 21:32:27,26.1375,48.7953
2493,28/06/2022 21:33:28,26.1242,48.8914
2494,28/06/2022 21:34:28,26.1242,48.8411
2495,28/06/2022 21:35:29,26.1082,48.8365
2496,28/06/2022 21:36:29,26.1082,48.7785
2497,28/06/2022 21:37:30,26.1082,48.8746
2498,28/06/2022 21:38:33,26.1082,48.8228
2499,28/06/2022 21:39:48,26.1082,48.8136
2500,28/06/2022 21:40:51,26.1242,48.8243
2501,28/06/2022 21:41:51,26.1082,48.9113
2502,28/06/2022 21:42:55,26.1242,48.9647
2503,28/06/2022 21:43:55,26.1082,48.8731
2504,28/06/2022 21:44:56,26.1375,48.8411
2505,28/06/2022 21:45:56,26.0922,48.9372
2506,28/06/2022 21:46:57,26.1082,48.896
2507,28/06/2022 21:47:57,26.0922,48.9799
2508,28/06/2022 21:48:57,26.1242,49.0898
2509,28/06/2022 21:49:58,26.1082,49.0837
2510,28/06/2022 21:50:58,26.1375,49.1035
2511,28/06/2022 21:51:58,26.1242,48.9982
2512,28/06/2022 21:52:58,26.1509,48.9738
2513,28/06/2022 21:53:59,26.1375,49.012
2514,28/06/2022 21:54:59,26.1375,49.0379
2515,28/06/2022 21:56:00,26.1242,49.0486
2516,28/06/2022 21:57:00,26.1242,49.1218
2517,28/06/2022 21:58:01,26.1242,48.9525
2518,28/06/2022 21:59:01,26.1375,49.0303
2519,28/06/2022 22:00:02,26.1082,49.0699
2520,28/06/2022 22:01:02,26.1082,49.1661
2521,28/06/2022 22:02:03,26.1082,49.1295
2522,28/06/2022 22:03:03,26.0922,49.1539
2523,28/06/2022 22:04:08,26.1242,49.1066
2524,28/06/2022 22:05:08,26.1082,49.0562
2525,28/06/2022 22:06:08,26.1082,49.18899999999999
2526,28/06/2022 22:07:09,26.1082,49.3263
2527,28/06/2022 22:08:09,26.1082,49.3599
2528,28/06/2022 22:09:13,26.1082,49.2409
2529,28/06/2022 22:10:14,26.1082,49.2988
2530,28/06/2022 22:11:14,26.0788,49.3965
2531,28/06/2022 22:12:15,26.1082,49.4087
2532,28/06/2022 22:13:22,26.1509,49.1936
2533,28/06/2022 22:42:10,26.1803,50.4433
2534,28/06/2022 22:43:11,26.2364,49.8634
2535,28/06/2022 22:44:11,26.207,49.63
2536,28/06/2022 22:45:12,26.2631,49.337
2537,28/06/2022 22:46:12,26.2924,49.1707
2538,28/06/2022 22:47:13,26.2924,49.1569
2539,28/06/2022 22:48:13,26.223000000000006,49.2943
2540,28/06/2022 22:49:14,26.223000000000006,49.2668
2541,28/06/2022 22:50:14,26.1642,49.3736
2542,28/06/2022 22:51:15,26.2364,49.1539
2543,28/06/2022 22:52:16,26.1803,49.4224
2544,28/06/2022 22:53:16,26.1375,49.4636
2545,28/06/2022 22:54:17,26.1082,49.4499
2546,28/06/2022 22:55:17,26.0494,49.6528
2547,28/06/2022 22:56:18,26.0227,49.6742
2548,28/06/2022 22:57:18,26.0361,49.749
2549,28/06/2022 22:58:19,25.98,49.9321
2550,28/06/2022 22:59:19,26.0227,50.0557
2551,28/06/2022 23:00:20,25.9533,50.1778
2552,28/06/2022 23:01:20,25.8972,50.1961
2553,28/06/2022 23:02:21,25.9373,50.1701
2554,28/06/2022 23:03:25,25.9533,50.3975
2555,28/06/2022 23:04:26,25.8812,50.5852
2556,28/06/2022 23:05:26,25.8545,50.7561
2557,28/06/2022 23:06:27,25.785,50.9254
2558,28/06/2022 23:07:27,25.8251,50.869
2559,28/06/2022 23:08:28,25.7557,51.1345
2560,28/06/2022 23:09:28,25.713,51.3863
2561,28/06/2022 23:10:29,25.713,51.4198
2562,28/06/2022 23:11:29,25.6729,51.5099
2563,28/06/2022 23:12:30,25.713,51.7021
2564,28/06/2022 23:13:30,25.729,51.7632
2565,28/06/2022 23:14:31,25.6435,51.928
2566,28/06/2022 23:15:32,25.713,51.8212
2567,28/06/2022 23:16:32,25.7557,51.8028
2568,28/06/2022 23:17:34,25.8251,51.69300000000001
2569,28/06/2022 23:18:34,25.713,51.6289
2570,28/06/2022 23:19:35,25.713,51.5877
2571,28/06/2022 23:20:36,25.7423,51.5251
2572,28/06/2022 23:21:36,25.7984,51.4229
2573,28/06/2022 23:22:36,25.8251,51.5068
2574,28/06/2022 23:23:37,25.7423,51.5511
2575,28/06/2022 23:24:38,25.6569,51.5389
2576,28/06/2022 23:25:38,25.713,51.5785
2577,28/06/2022 23:26:38,25.6862,51.6579
2578,28/06/2022 23:27:39,25.769,51.4977
2579,28/06/2022 23:28:39,25.6435,51.8623
2580,28/06/2022 23:29:39,25.6862,51.8044
2581,28/06/2022 23:30:40,25.6435,51.812
2582,28/06/2022 23:31:40,25.6435,51.9814
2583,28/06/2022 23:32:40,25.5874,52.166
2584,28/06/2022 23:33:41,25.6008,52.018
2585,28/06/2022 23:34:41,25.5554,51.9997
2586,28/06/2022 23:35:42,25.4593,52.3567
2587,28/06/2022 23:36:42,25.5287,52.3399
2588,28/06/2022 23:37:43,25.5874,52.047
2589,28/06/2022 23:38:43,25.5154,52.0607
2590,28/06/2022 23:39:44,25.4593,52.1462
2591,28/06/2022 23:40:44,25.486,52.1843
2592,28/06/2022 23:41:45,25.3872,52.3537
2593,28/06/2022 23:42:45,25.486,52.2988
2594,28/06/2022 23:43:46,25.486,52.3384
2595,28/06/2022 23:44:56,25.4165,52.3583
2596,28/06/2022 23:45:56,25.3044,52.3613
2597,28/06/2022 23:46:57,25.235,52.4452
2598,28/06/2022 23:47:57,25.2056,52.5871
2599,28/06/2022 23:48:58,25.2189,52.5322
2600,28/06/2022 23:49:58,25.2483,52.4437
2601,28/06/2022 23:50:59,25.1629,52.668
2602,28/06/2022 23:51:59,25.1362,52.7107
2603,28/06/2022 23:53:00,25.1362,52.5963
2604,28/06/2022 23:54:00,25.0641,52.5398
2605,28/06/2022 23:55:01,25.024,52.6817
2606,28/06/2022 23:56:03,25.0374,52.8343
2607,28/06/2022 23:57:03,24.9786,53.0312
2608,28/06/2022 23:58:04,24.9359,53.1853
2609,28/06/2022 23:59:05,24.8531,53.3089
2610,29/06/2022 00:00:06,24.8371,53.3288
